Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
02-05-2020	AF	Afghanistan	EMRO	298	2469	8	72
03-05-2020	AF	Afghanistan	EMRO	0	2469	0	72
04-05-2020	AF	Afghanistan	EMRO	0	2469	0	72
05-05-2020	AF	Afghanistan	EMRO	755	3224	23	95
06-05-2020	AF	Afghanistan	EMRO	168	3392	9	104
07-05-2020	AF	Afghanistan	EMRO	171	3563	1	105
08-05-2020	AF	Afghanistan	EMRO	0	3563	0	105
09-05-2020	AF	Afghanistan	EMRO	478	4041	10	115
10-05-2020	AF	Afghanistan	EMRO	361	4402	4	119
11-05-2020	AF	Afghanistan	EMRO	262	4664	2	121
12-05-2020	AF	Afghanistan	EMRO	303	4967	6	127
13-05-2020	AF	Afghanistan	EMRO	259	5226	3	130
14-05-2020	AF	Afghanistan	EMRO	113	5339	6	136
15-05-2020	AF	Afghanistan	EMRO	714	6053	17	153
16-05-2020	AF	Afghanistan	EMRO	349	6402	15	168
17-05-2020	AF	Afghanistan	EMRO	262	6664	1	169
18-05-2020	AF	Afghanistan	EMRO	408	7072	4	173
19-05-2020	AF	Afghanistan	EMRO	583	7655	4	177
20-05-2020	AF	Afghanistan	EMRO	490	8145	10	187
21-05-2020	AF	Afghanistan	EMRO	531	8676	6	193
22-05-2020	AF	Afghanistan	EMRO	540	9216	12	205
23-05-2020	AF	Afghanistan	EMRO	736	9952	10	215
24-05-2020	AF	Afghanistan	EMRO	716	10668	7	222
25-05-2020	AF	Afghanistan	EMRO	512	11180	1	223
26-05-2020	AF	Afghanistan	EMRO	737	11917	1	224
27-05-2020	AF	Afghanistan	EMRO	548	12465	6	230
28-05-2020	AF	Afghanistan	EMRO	637	13102	9	239
29-05-2020	AF	Afghanistan	EMRO	643	13745	11	250
30-05-2020	AF	Afghanistan	EMRO	784	14529	2	252
31-05-2020	AF	Afghanistan	EMRO	651	15180	2	254
01-06-2020	AF	Afghanistan	EMRO	656	15836	15	269
02-06-2020	AF	Afghanistan	EMRO	742	16578	5	274
03-06-2020	AF	Afghanistan	EMRO	775	17353	24	298
04-06-2020	AF	Afghanistan	EMRO	624	17977	5	303
05-06-2020	AF	Afghanistan	EMRO	1078	19055	10	313
06-06-2020	AF	Afghanistan	EMRO	582	19637	18	331
07-06-2020	AF	Afghanistan	EMRO	791	20428	30	361
08-06-2020	AF	Afghanistan	EMRO	575	21003	12	373
09-06-2020	AF	Afghanistan	EMRO	305	21308	7	380
10-06-2020	AF	Afghanistan	EMRO	920	22228	29	409
11-06-2020	AF	Afghanistan	EMRO	748	22976	21	430
12-06-2020	AF	Afghanistan	EMRO	656	23632	20	450
13-06-2020	AF	Afghanistan	EMRO	556	24188	5	455
14-06-2020	AF	Afghanistan	EMRO	664	24852	20	475
15-06-2020	AF	Afghanistan	EMRO	761	25613	5	480
16-06-2020	AF	Afghanistan	EMRO	106	25719	8	488
17-06-2020	AF	Afghanistan	EMRO	1241	26960	20	508
18-06-2020	AF	Afghanistan	EMRO	463	27423	42	550
19-06-2020	AF	Afghanistan	EMRO	541	27964	2	552
20-06-2020	AF	Afghanistan	EMRO	419	28383	0	552
21-06-2020	AF	Afghanistan	EMRO	536	28919	33	585
22-06-2020	AF	Afghanistan	EMRO	310	29229	17	602
23-06-2020	AF	Afghanistan	EMRO	338	29567	20	622
24-06-2020	AF	Afghanistan	EMRO	159	29726	21	643
25-06-2020	AF	Afghanistan	EMRO	535	30261	36	679
26-06-2020	AF	Afghanistan	EMRO	85	30346	5	684
27-06-2020	AF	Afghanistan	EMRO	356	30702	23	707
28-06-2020	AF	Afghanistan	EMRO	351	31053	26	733
29-06-2020	AF	Afghanistan	EMRO	271	31324	4	737
30-06-2020	AF	Afghanistan	EMRO	121	31445	2	739
01-07-2020	AF	Afghanistan	EMRO	403	31848	39	778
02-07-2020	AF	Afghanistan	EMRO	260	32108	33	811
03-07-2020	AF	Afghanistan	EMRO	302	32410	12	823
04-07-2020	AF	Afghanistan	EMRO	348	32758	7	830
05-07-2020	AF	Afghanistan	EMRO	279	33037	38	868
06-07-2020	AF	Afghanistan	EMRO	113	33150	23	891
07-07-2020	AF	Afghanistan	EMRO	320	33470	33	924
08-07-2020	AF	Afghanistan	EMRO	210	33680	16	940
09-07-2020	AF	Afghanistan	EMRO	59	33739	1	941
10-07-2020	AF	Afghanistan	EMRO	541	34280	34	975
11-07-2020	AF	Afghanistan	EMRO	157	34437	4	979
12-07-2020	AF	Afghanistan	EMRO	100	34537	35	1014
13-07-2020	AF	Afghanistan	EMRO	4	34541	2	1016
14-07-2020	AF	Afghanistan	EMRO	285	34826	33	1049
15-07-2020	AF	Afghanistan	EMRO	200	35026	49	1098
16-07-2020	AF	Afghanistan	EMRO	130	35156	19	1117
17-07-2020	AF	Afghanistan	EMRO	159	35315	34	1151
18-07-2020	AF	Afghanistan	EMRO	60	35375	0	1151
19-07-2020	AF	Afghanistan	EMRO	186	35561	34	1185
20-07-2020	AF	Afghanistan	EMRO	34	35595	2	1187
21-07-2020	AF	Afghanistan	EMRO	106	35701	1	1188
22-07-2020	AF	Afghanistan	EMRO	112	35813	6	1194
23-07-2020	AF	Afghanistan	EMRO	188	36001	21	1215
24-07-2020	AF	Afghanistan	EMRO	66	36067	14	1229
25-07-2020	AF	Afghanistan	EMRO	55	36122	21	1250
26-07-2020	AF	Afghanistan	EMRO	121	36243	13	1263
27-07-2020	AF	Afghanistan	EMRO	106	36349	10	1273
28-07-2020	AF	Afghanistan	EMRO	105	36454	1	1274
29-07-2020	AF	Afghanistan	EMRO	103	36557	1	1275
30-07-2020	AF	Afghanistan	EMRO	71	36628	0	1275
31-07-2020	AF	Afghanistan	EMRO	0	36628	0	1275
01-08-2020	AF	Afghanistan	EMRO	168	36796	12	1287
02-08-2020	AF	Afghanistan	EMRO	0	36796	0	1287
03-08-2020	AF	Afghanistan	EMRO	0	36796	0	1287
04-08-2020	AF	Afghanistan	EMRO	37	36833	5	1292
05-08-2020	AF	Afghanistan	EMRO	82	36915	6	1298
06-08-2020	AF	Afghanistan	EMRO	67	36982	4	1302
07-08-2020	AF	Afghanistan	EMRO	41	37023	0	1302
08-08-2020	AF	Afghanistan	EMRO	78	37101	9	1311
09-08-2020	AF	Afghanistan	EMRO	39	37140	5	1316
10-08-2020	AF	Afghanistan	EMRO	0	37140	0	1316
11-08-2020	AF	Afghanistan	EMRO	215	37355	32	1348
12-08-2020	AF	Afghanistan	EMRO	76	37431	10	1358
13-08-2020	AF	Afghanistan	EMRO	79	37510	9	1367
14-08-2020	AF	Afghanistan	EMRO	7	37517	0	1367
15-08-2020	AF	Afghanistan	EMRO	120	37637	7	1374
16-08-2020	AF	Afghanistan	EMRO	45	37682	5	1379
17-08-2020	AF	Afghanistan	EMRO	0	37682	0	1379
18-08-2020	AF	Afghanistan	EMRO	3	37685	0	1379
19-08-2020	AF	Afghanistan	EMRO	0	37685	0	1379
20-08-2020	AF	Afghanistan	EMRO	160	37845	8	1387
21-08-2020	AF	Afghanistan	EMRO	97	37942	2	1389
22-08-2020	AF	Afghanistan	EMRO	38	37980	0	1389
23-08-2020	AF	Afghanistan	EMRO	59	38039	0	1389
24-08-2020	AF	Afghanistan	EMRO	46	38085	2	1391
25-08-2020	AF	Afghanistan	EMRO	71	38156	10	1401
26-08-2020	AF	Afghanistan	EMRO	43	38199	4	1405
27-08-2020	AF	Afghanistan	EMRO	16	38215	0	1405
28-08-2020	AF	Afghanistan	EMRO	11	38226	1	1406
29-08-2020	AF	Afghanistan	EMRO	3	38229	0	1406
30-08-2020	AF	Afghanistan	EMRO	0	38229	0	1406
31-08-2020	AF	Afghanistan	EMRO	19	38248	0	1406
01-09-2020	AF	Afghanistan	EMRO	34	38282	4	1410
02-09-2020	AF	Afghanistan	EMRO	47	38329	3	1413
03-09-2020	AF	Afghanistan	EMRO	45	38374	0	1413
04-09-2020	AF	Afghanistan	EMRO	0	38374	0	1413
05-09-2020	AF	Afghanistan	EMRO	16	38390	0	1413
06-09-2020	AF	Afghanistan	EMRO	94	38484	3	1416
07-09-2020	AF	Afghanistan	EMRO	96	38580	3	1419
08-09-2020	AF	Afghanistan	EMRO	26	38606	3	1422
09-09-2020	AF	Afghanistan	EMRO	24	38630	2	1424
10-09-2020	AF	Afghanistan	EMRO	28	38658	0	1424
11-09-2020	AF	Afghanistan	EMRO	34	38692	0	1424
12-09-2020	AF	Afghanistan	EMRO	35	38727	0	1424
13-09-2020	AF	Afghanistan	EMRO	75	38802	0	1424
14-09-2020	AF	Afghanistan	EMRO	56	38858	5	1429
15-09-2020	AF	Afghanistan	EMRO	43	38901	1	1430
16-09-2020	AF	Afghanistan	EMRO	40	38941	10	1440
17-09-2020	AF	Afghanistan	EMRO	17	38958	0	1440
18-09-2020	AF	Afghanistan	EMRO	11	38969	1	1441
19-09-2020	AF	Afghanistan	EMRO	36	39005	0	1441
20-09-2020	AF	Afghanistan	EMRO	125	39130	4	1445
21-09-2020	AF	Afghanistan	EMRO	30	39160	3	1448
22-09-2020	AF	Afghanistan	EMRO	22	39182	1	1449
23-09-2020	AF	Afghanistan	EMRO	49	39231	1	1450
24-09-2020	AF	Afghanistan	EMRO	25	39256	5	1455
25-09-2020	AF	Afghanistan	EMRO	16	39272	0	1455
26-09-2020	AF	Afghanistan	EMRO	6	39278	2	1457
27-09-2020	AF	Afghanistan	EMRO	35	39313	0	1457
28-09-2020	AF	Afghanistan	EMRO	12	39325	3	1460
29-09-2020	AF	Afghanistan	EMRO	15	39340	2	1462
30-09-2020	AF	Afghanistan	EMRO	14	39354	0	1462
01-10-2020	AF	Afghanistan	EMRO	17	39371	0	1462
02-10-2020	AF	Afghanistan	EMRO	5	39376	0	1462
03-10-2020	AF	Afghanistan	EMRO	7	39383	4	1466
04-10-2020	AF	Afghanistan	EMRO	44	39427	0	1466
05-10-2020	AF	Afghanistan	EMRO	81	39508	4	1470
06-10-2020	AF	Afghanistan	EMRO	64	39572	1	1471
07-10-2020	AF	Afghanistan	EMRO	62	39634	2	1473
08-10-2020	AF	Afghanistan	EMRO	68	39702	1	1474
09-10-2020	AF	Afghanistan	EMRO	77	39779	2	1476
10-10-2020	AF	Afghanistan	EMRO	10	39789	1	1477
11-10-2020	AF	Afghanistan	EMRO	96	39885	4	1481
12-10-2020	AF	Afghanistan	EMRO	71	39956	2	1483
13-10-2020	AF	Afghanistan	EMRO	58	40014	1	1484
14-10-2020	AF	Afghanistan	EMRO	66	40080	1	1485
15-10-2020	AF	Afghanistan	EMRO	32	40112	0	1485
16-10-2020	AF	Afghanistan	EMRO	47	40159	4	1489
17-10-2020	AF	Afghanistan	EMRO	68	40227	3	1492
18-10-2020	AF	Afghanistan	EMRO	59	40286	4	1496
19-10-2020	AF	Afghanistan	EMRO	87	40373	5	1501
20-10-2020	AF	Afghanistan	EMRO	88	40461	2	1503
21-10-2020	AF	Afghanistan	EMRO	0	40461	0	1503
22-10-2020	AF	Afghanistan	EMRO	49	40510	0	1503
23-10-2020	AF	Afghanistan	EMRO	116	40626	2	1505
24-10-2020	AF	Afghanistan	EMRO	61	40687	2	1507
25-10-2020	AF	Afghanistan	EMRO	81	40768	4	1511
26-10-2020	AF	Afghanistan	EMRO	65	40833	3	1514
27-10-2020	AF	Afghanistan	EMRO	104	40937	4	1518
28-10-2020	AF	Afghanistan	EMRO	95	41032	5	1523
29-10-2020	AF	Afghanistan	EMRO	113	41145	6	1529
30-10-2020	AF	Afghanistan	EMRO	123	41268	3	1532
31-10-2020	AF	Afghanistan	EMRO	66	41334	1	1533
01-11-2020	AF	Afghanistan	EMRO	91	41425	3	1536
02-11-2020	AF	Afghanistan	EMRO	76	41501	0	1536
03-11-2020	AF	Afghanistan	EMRO	132	41633	5	1541
04-11-2020	AF	Afghanistan	EMRO	95	41728	3	1544
05-11-2020	AF	Afghanistan	EMRO	86	41814	4	1548
06-11-2020	AF	Afghanistan	EMRO	121	41935	6	1554
07-11-2020	AF	Afghanistan	EMRO	40	41975	0	1554
08-11-2020	AF	Afghanistan	EMRO	58	42033	2	1556
09-11-2020	AF	Afghanistan	EMRO	126	42159	6	1562
10-11-2020	AF	Afghanistan	EMRO	138	42297	12	1574
11-11-2020	AF	Afghanistan	EMRO	166	42463	3	1577
12-11-2020	AF	Afghanistan	EMRO	146	42609	4	1581
13-11-2020	AF	Afghanistan	EMRO	186	42795	10	1591
14-11-2020	AF	Afghanistan	EMRO	174	42969	4	1595
15-11-2020	AF	Afghanistan	EMRO	66	43035	10	1605
16-11-2020	AF	Afghanistan	EMRO	205	43240	12	1617
17-11-2020	AF	Afghanistan	EMRO	163	43403	9	1626
18-11-2020	AF	Afghanistan	EMRO	225	43628	12	1638
19-11-2020	AF	Afghanistan	EMRO	223	43851	7	1645
20-11-2020	AF	Afghanistan	EMRO	377	44228	5	1650
21-11-2020	AF	Afghanistan	EMRO	215	44443	11	1661
22-11-2020	AF	Afghanistan	EMRO	60	44503	14	1675
23-11-2020	AF	Afghanistan	EMRO	203	44706	12	1687
24-11-2020	AF	Afghanistan	EMRO	282	44988	8	1695
25-11-2020	AF	Afghanistan	EMRO	290	45278	17	1712
26-11-2020	AF	Afghanistan	EMRO	212	45490	13	1725
27-11-2020	AF	Afghanistan	EMRO	226	45716	12	1737
28-11-2020	AF	Afghanistan	EMRO	123	45839	3	1740
29-11-2020	AF	Afghanistan	EMRO	127	45966	12	1752
30-11-2020	AF	Afghanistan	EMRO	249	46215	11	1763
01-12-2020	AF	Afghanistan	EMRO	283	46498	11	1774
02-12-2020	AF	Afghanistan	EMRO	219	46717	21	1795
03-12-2020	AF	Afghanistan	EMRO	263	46980	27	1822
04-12-2020	AF	Afghanistan	EMRO	278	47258	19	1841
05-12-2020	AF	Afghanistan	EMRO	130	47388	6	1847
06-12-2020	AF	Afghanistan	EMRO	253	47641	18	1865
07-12-2020	AF	Afghanistan	EMRO	260	47901	10	1875
08-12-2020	AF	Afghanistan	EMRO	235	48136	27	1902
09-12-2020	AF	Afghanistan	EMRO	230	48366	6	1908
10-12-2020	AF	Afghanistan	EMRO	174	48540	13	1921
11-12-2020	AF	Afghanistan	EMRO	213	48753	18	1939
12-12-2020	AF	Afghanistan	EMRO	73	48826	10	1949
13-12-2020	AF	Afghanistan	EMRO	126	48952	11	1960
14-12-2020	AF	Afghanistan	EMRO	321	49273	11	1971
15-12-2020	AF	Afghanistan	EMRO	211	49484	4	1975
16-12-2020	AF	Afghanistan	EMRO	219	49703	26	2001
17-12-2020	AF	Afghanistan	EMRO	224	49927	16	2017
18-12-2020	AF	Afghanistan	EMRO	275	50202	15	2032
19-12-2020	AF	Afghanistan	EMRO	254	50456	5	2037
20-12-2020	AF	Afghanistan	EMRO	80	50536	17	2054
21-12-2020	AF	Afghanistan	EMRO	142	50678	20	2074
22-12-2020	AF	Afghanistan	EMRO	210	50888	15	2089
23-12-2020	AF	Afghanistan	EMRO	182	51070	16	2105
03-01-2020	AL	Albania	EURO	0	0	0	0
04-01-2020	AL	Albania	EURO	0	0	0	0
05-01-2020	AL	Albania	EURO	0	0	0	0
06-01-2020	AL	Albania	EURO	0	0	0	0
07-01-2020	AL	Albania	EURO	0	0	0	0
08-01-2020	AL	Albania	EURO	0	0	0	0
09-01-2020	AL	Albania	EURO	0	0	0	0
10-01-2020	AL	Albania	EURO	0	0	0	0
11-01-2020	AL	Albania	EURO	0	0	0	0
12-01-2020	AL	Albania	EURO	0	0	0	0
13-01-2020	AL	Albania	EURO	0	0	0	0
14-01-2020	AL	Albania	EURO	0	0	0	0
15-01-2020	AL	Albania	EURO	0	0	0	0
16-01-2020	AL	Albania	EURO	0	0	0	0
17-01-2020	AL	Albania	EURO	0	0	0	0
18-01-2020	AL	Albania	EURO	0	0	0	0
19-01-2020	AL	Albania	EURO	0	0	0	0
20-01-2020	AL	Albania	EURO	0	0	0	0
21-01-2020	AL	Albania	EURO	0	0	0	0
22-01-2020	AL	Albania	EURO	0	0	0	0
23-01-2020	AL	Albania	EURO	0	0	0	0
24-01-2020	AL	Albania	EURO	0	0	0	0
25-01-2020	AL	Albania	EURO	0	0	0	0
26-01-2020	AL	Albania	EURO	0	0	0	0
27-01-2020	AL	Albania	EURO	0	0	0	0
28-01-2020	AL	Albania	EURO	0	0	0	0
29-01-2020	AL	Albania	EURO	0	0	0	0
30-01-2020	AL	Albania	EURO	0	0	0	0
31-01-2020	AL	Albania	EURO	0	0	0	0
01-02-2020	AL	Albania	EURO	0	0	0	0
02-02-2020	AL	Albania	EURO	0	0	0	0
03-02-2020	AL	Albania	EURO	0	0	0	0
04-02-2020	AL	Albania	EURO	0	0	0	0
05-02-2020	AL	Albania	EURO	0	0	0	0
06-02-2020	AL	Albania	EURO	0	0	0	0
07-02-2020	AL	Albania	EURO	0	0	0	0
08-02-2020	AL	Albania	EURO	0	0	0	0
09-02-2020	AL	Albania	EURO	0	0	0	0
10-02-2020	AL	Albania	EURO	0	0	0	0
11-02-2020	AL	Albania	EURO	0	0	0	0
12-02-2020	AL	Albania	EURO	0	0	0	0
13-02-2020	AL	Albania	EURO	0	0	0	0
14-02-2020	AL	Albania	EURO	0	0	0	0
15-02-2020	AL	Albania	EURO	0	0	0	0
16-02-2020	AL	Albania	EURO	0	0	0	0
17-02-2020	AL	Albania	EURO	0	0	0	0
18-02-2020	AL	Albania	EURO	0	0	0	0
19-02-2020	AL	Albania	EURO	0	0	0	0
20-02-2020	AL	Albania	EURO	0	0	0	0
21-02-2020	AL	Albania	EURO	0	0	0	0
22-02-2020	AL	Albania	EURO	0	0	0	0
23-02-2020	AL	Albania	EURO	0	0	0	0
24-02-2020	AL	Albania	EURO	0	0	0	0
25-02-2020	AL	Albania	EURO	0	0	0	0
26-02-2020	AL	Albania	EURO	0	0	0	0
27-02-2020	AL	Albania	EURO	0	0	0	0
28-02-2020	AL	Albania	EURO	0	0	0	0
29-02-2020	AL	Albania	EURO	0	0	0	0
01-03-2020	AL	Albania	EURO	0	0	0	0
02-03-2020	AL	Albania	EURO	0	0	0	0
03-03-2020	AL	Albania	EURO	0	0	0	0
04-03-2020	AL	Albania	EURO	0	0	0	0
05-03-2020	AL	Albania	EURO	0	0	0	0
06-03-2020	AL	Albania	EURO	0	0	0	0
07-03-2020	AL	Albania	EURO	0	0	0	0
08-03-2020	AL	Albania	EURO	0	0	0	0
09-03-2020	AL	Albania	EURO	2	2	0	0
10-03-2020	AL	Albania	EURO	0	2	0	0
11-03-2020	AL	Albania	EURO	0	2	0	0
12-03-2020	AL	Albania	EURO	1	3	1	1
13-03-2020	AL	Albania	EURO	0	3	0	1
14-03-2020	AL	Albania	EURO	0	3	0	1
15-03-2020	AL	Albania	EURO	0	3	0	1
16-03-2020	AL	Albania	EURO	2	5	0	1
17-03-2020	AL	Albania	EURO	9	14	0	1
18-03-2020	AL	Albania	EURO	4	18	0	1
19-03-2020	AL	Albania	EURO	3	21	0	1
20-03-2020	AL	Albania	EURO	11	32	0	1
21-03-2020	AL	Albania	EURO	19	51	0	1
22-03-2020	AL	Albania	EURO	0	51	0	1
23-03-2020	AL	Albania	EURO	15	66	2	3
24-03-2020	AL	Albania	EURO	19	85	1	4
25-03-2020	AL	Albania	EURO	23	108	0	4
26-03-2020	AL	Albania	EURO	28	136	1	5
27-03-2020	AL	Albania	EURO	12	148	2	7
28-03-2020	AL	Albania	EURO	11	159	1	8
29-03-2020	AL	Albania	EURO	15	174	1	9
30-03-2020	AL	Albania	EURO	11	185	1	10
31-03-2020	AL	Albania	EURO	20	205	2	12
01-04-2020	AL	Albania	EURO	34	239	2	14
02-04-2020	AL	Albania	EURO	0	239	0	14
03-04-2020	AL	Albania	EURO	0	239	1	15
04-04-2020	AL	Albania	EURO	56	295	1	16
05-04-2020	AL	Albania	EURO	0	295	1	17
06-04-2020	AL	Albania	EURO	44	339	3	20
07-04-2020	AL	Albania	EURO	0	339	1	21
08-04-2020	AL	Albania	EURO	23	362	0	21
09-04-2020	AL	Albania	EURO	9	371	0	21
10-04-2020	AL	Albania	EURO	7	378	1	22
11-04-2020	AL	Albania	EURO	0	378	0	22
12-04-2020	AL	Albania	EURO	30	408	0	22
13-04-2020	AL	Albania	EURO	0	408	0	22
14-04-2020	AL	Albania	EURO	29	437	0	22
15-04-2020	AL	Albania	EURO	0	437	1	23
16-04-2020	AL	Albania	EURO	19	456	1	24
17-04-2020	AL	Albania	EURO	24	480	1	25
18-04-2020	AL	Albania	EURO	30	510	0	25
